hepatitis-a.html |que es la hepatitis a es una enfermedad hepatica causada por el virus de la hepatitis a  este virus se transmite principalmente cuando una persona que no esta infectada y no esta vacunada come o bebe algo contaminado por heces de una persona infectada por ese virus  esta patologia esta vinculada con la falta de agua salubre  la mala higiene personal y un saneamiento deficiente  mientras que la hepatitis b y la hepatitis c provocan hepatopatia cronica  esta no aparece en la hepatitis a  ademas  al contrario que los otros dos tipos  la hepatitis a no suele ser mortal  sin embargo  puede provocar debilidad e insuficiencia hepatica aguda  que si esta asociada a un alto riesgo de mortalidad  el virus de la hepatitis a es una de las causas mas frecuentes de infeccion de transmision alimentaria    |
hepatitis-b.html |que es la hepatitis b es una infeccion hepatica que esta causada por el virus de la hepatitis b  segun la organizacion mundial de la salud  oms   esta patologia supone un importante problema de salud a nivel mundial  ya que es el tipo mas grave de hepatitis viral  la hepatitis b puede causar hepatopatia cronica y conlleva un alto riesgo de muerte por cirrosis y cancer de higado  el periodo medio de incubacion de la hepatitis b es de 75 dias  pero puede oscilar entre 30 y 180 dias  el virus  que se puede detectar entre los 30 y los 60 dias de la infeccion  persiste durante un periodo de tiempo variable  incidencia esta enfermedad se puede manifestar en cualquier parte del mundo  sin embargo  la maxima prevalencia se localiza en asia oriental y en el area del africa subsahariana  en estas zonas las infecciones se suelen producir en la infancia  aunque entre el 5 y el 10 por ciento de la poblacion adulta tienen la enfermedad cronificada  otros lugares con tasas altas de hepatitis b son europa central y oriental y la cuenca del amazonas  segun los ultimos datos  entre un 2 y 5 por ciento de la poblacion de oriente medio tiene hepatitis cronica  en el caso de america del norte y europa occidental  la hepatitis b afecta a menos del 1 por ciento de la poblacion    |
hepatitis-c.html |que es la hepatitis es la inflamacion del higado provocada por la infeccion del virus de la hepatitis c  el sintoma principal es la ictericia  coloracion amarilla de la piel   como consecuencia de la inflamacion  se bloquea el paso de la bilis que produce el higado al descomponer la grasa y se altera la funcion del higado  cuando una persona contrae hepatitis  el higado se inflama y deja de funcionar correctamente  incidencia el observatorio de la hepatitis c indica los datos de prevalencia establecen que aproximadamente esta patologia afecta al 2 por ciento de la poblacion española  el numero de casos nuevos ha disminuido en los ultimos años  asi  por ejemplo en 2000 la incidencia era del 2 7 por ciento  las razones de este descenso son los controles establecidos para detectar enfermedades contagiosas en los procesos de donacion de sangre  antes de la decada de los 90  no se comprobaba si la sangre de un donante estaba infectada por el virus de la hepatits c  de modo que muchos pacientes actuales contrajeron la patologia tras una transfusion    |
hernia-discal.html |que es la hernia discal se produce cuando un disco intervertebral se degenera y deteriora  lo que hace que el nucleo interno pueda filtrarse hacia una parte debilitada situada en la zona externa del disco  el punto debil en el nucleo externo del disco intervertebral esta directamente debajo de la raiz nerviosa raquidea  por lo que la existencia de una hernia en esta zona puede ejercer una presion directa sobre los nervios cercanos o la medula espinal  por tanto  las hernias discales a veces son causa de radiculopatia  que engloba cualquier enfermedad que afecte a las raices nerviosas de la columna      |
hernia-inguinal.html |que es una hernia se produce  cuando un organo o parte de el se sale de la cavidad que lo contiene y pasa a traves de un agujero o zona debil en una de las capas de la pared abdominal que rodea el musculo  denominado fascia  en el caso de las hernias inguinales  son protuberancias en la ingle  este tipo es mas comun en los hombres y puede desarrollarse hasta bajar al escroto  alrededor del 75 por ciento de todas las hernias se presentan en la region inguinal     |
herpes-labial.html |que es se denomina herpes labial  o herpes oral  la infeccion que se produce tanto en los labios como en la boca o las encias y que esta provocada por el virus del herpes simple  segun la organizacion mundial de la salud  oms   este virus se divide en simple de tipo 1  vhs 1  y simple de tipo 2  vhs 2   el primero es el causante del herpes labial y el segundo es causa directa del herpes genital pero  en ambos casos  las infecciones que provocan persisten acantonadas toda la vida  de ahi que se repitan con cierta frecuencia      la infeccion por el vhs 1 es extremadamente contagiosa  frecuente y con caracter endemico en todo el mundo y se adquiere  en la mayoria de los casos  durante la infancia    |
herpes-zoster.html |que es el herpes zoster es una reactivacion del virus varicela zoster  es decir  es el mismo virus que provoca la varicela  acantonado en los nervios perifericos  se manifiesta principalmente en la piel en forma de ampollas  la patologia se transmite sobre todo por via aerea  pero  puede permanecer en la saliva y en la sangre despues de padecer herpes zoster  por lo que la exposicion a estos fluidos constituye una via de transmision adicional a considerar   asegura la sociedad española del dolor  sedolor     |
hidradenitis-supurativa.html |que es la hidradenitis supurativa  hs  o hidrosadenitis es una enfermedad inmunitaria cronica y dolorosa caracterizada por areas inflamadas  a menudo incluye lesiones  nodulos  fistulas y abscesos que suelen aparecer donde hay localizadas muchas glandulas sebaceas y sudoriparas  asi como debajo de los senos  en las nalgas y en la zona interna de los muslos  donde la piel se roza  por esta razon  es conocida por los dermatologos como  acne invertido    a quien afecta  segun antonio martorell  dermatologo del hospital de manises  en valencia  se estima que hay cerca de medio millon de pacientes con hidradenitis supurativa en españa  en concreto  460 000 personas  los primeros sintomas de la enfermedad aparecen a edades tempranas  entre los 15 y los 20 años  las mujeres tienen mas probabilidades de padecer hidradenitis que los hombres  las proporciones descritas varian desde dos veces hasta cinco veces mas de probabilidades    |
hipercolesterolemia.html |que es el colesterol es una sustancia grasa que se encuentra en el organismo y que es necesaria para la realizacion y regulacion de funciones como la formacion de los acidos biliares u hormonas  como las sexuales o las tiroideas   sin embargo  aunque es necesario  sus cifras elevadas son tambien es un factor de riesgo de determinadas enfermedades cardiacas  la hipercolesterolemia se produce cuando la presencia de colesterol en sangre esta por encima de los niveles considerados normales  este aumento esta asociado a problemas coronarios  el tipo de dieta  el sexo de la persona  el estilo de vida y la sintesis endogena del organismo  en la concentracion de colesterol en sangre intervienen factores hereditarios y dieteticos  junto a otros relacionados con la actividad fisica    |
hiperhidrosis.html |que es la sudoracion excesiva  hiperhidrosis  puede afectar a toda la superficie de la piel  pero por lo general esta limitada a las palmas de las manos  las plantas de los pies  las axilas o las ingles  la zona afectada suele ser rosada o blanco azulada y en los casos graves la piel puede presentar fisuras  descamarse y ablandarse  especialmente en los pies  a veces la zona afectada desprende un olor fetido  bromidrosis   causado por bacterias y levaduras que descomponen el sudor y la piel mojada  las manos y los pies sudorosos son una respuesta normal a la ansiedad y tambien es habitual que una persona sude mucho cuando tiene fiebre  sin embargo  una sudacion frecuente y abundante en todo el cuerpo requiere atencion medica porque puede ser un signo de hiperactividad del tiroides  una baja concentracion de glucosa en la sangre o una alteracion en la region del sistema nervioso que controla la sudoracion   la sudoracion excesiva o hiperhidrosis es un trastorno frecuente que ocasiona importantes molestias e incluso favorece las infecciones  las personas que padecen esta enfermedad producen sudor en cantidades mucho mas grandes de las necesarias para controlar su temperatura corporal  se trata de una patologia que afecta por igual a hombres y a mujeres  por lo general  comienza a manifestarse en la infancia y la adolescencia  la sudoracion excesiva tiene un gran impacto en la calidad de vida de las personas  segun la encuesta experiences with sweating  realizada por la sociedad internacional de hiperhidrosis con una muestra de 1 361 adultos de estados unidos y canada en el año 2005  este trastorno llega incluso a condicionar la eleccion del tipo de trabajo  la vestimenta y la participacion en actividades sociales de quienes lo padecen  ademas  un 34 por ciento de los participantes en el estudio piensa que sudar excesivamente en publico es peor que tener miedo escenico  y un 30 por ciento cree que produce mas verguenza que tener acne o sufrir obesidad    |
hipermetropia.html |que es la hipermetropia es un defecto del ojo en la que este es mas pequeño de lo normal  el ojo hipermetrope es el que  en reposo  forma las imagenes detras de la retina  por lo tanto la imagen que llega y que recibe el cerebro es borrosa  asi  cuando el individuo se acerca mas al objeto la vision sera aun mas borrosa  sin embargo  la vision mejora cuando el ojo se aleja mas del objeto  aunque con mucho esfuerzo    |
hiperplasia-benigna-de-prostata.html |que es la prostata es una glandula pequeña del tamaño de una nuez que se situa debajo de la vejiga  delante del recto y forma parte del tracto reproductivo masculino  ya que produce un liquido que combina con el esperma para formar el semen  al nacer  la glandula de la prostata es pequeña  cuando los niveles de testosterona aumentan durante la pubertad  la prostata crece de manera rapida  doblando su tamaño a los 20 años de edad  el crecimiento se ralentiza durante las proximas dos decadas y la prostata no suele causar problemas durante muchos años  la hiperplasia benigna de prostata  hbp  es un agrandamiento no canceroso de la glandula prostatica cuya prevalencia aumenta progresivamente con la edad  de hecho  menos del 10 por ciento de los hombres de 30 años de edad tiene agrandamiento de la prostata  a los 40 años  el hombre experimenta un segundo agrandamiento  la mitad de los hombres tiene un agrandamiento de prostata a los 60 años de edad  y a los 85  el 90 por ciento de los hombres tiene un agrandamiento de prostata  a medida que la glandula aumenta  obstruye con el flujo de orina en la uretra  esto incrementa la funcion de la vejiga para eliminar la orina  con el tiempo el problema se agrava y con frecuencia la vejiga no llega a vaciar toda la orina    |
hipertension-arterial.html |que es la hipertension arterial es una patologia cronica que consiste en el aumento de la presion arterial  una de las caracteristicas de esta enfermedad es que no presenta unos sintomas claros y que estos no se manifiestan durante mucho tiempo  en la actualidad  las enfermedades cardiovasculares son la primera causa de mortalidad en españa  sin embargo  la hipertension es una patologia tratable  si no se siguen las recomendaciones del medico  se pueden desencadenar complicaciones graves  como por ejemplo  un infarto de miocardio  una hemorragia o trombosis cerebral  lo que se puede evitar si se controla adecuadamente  las primeras consecuencias de la hipertension las sufren las arterias  que se endurecen a medida que soportan la presion arterial alta de forma continua  se hacen mas gruesas y puede verse dificultado al paso de sangre a traves de ellas  esto se conoce con el nombre de arterioesclerosis  segun datos de la sociedad española de hipertension liga española para la lucha contra la hipertension arterial  seh lelha   en españa existen mas de 14 millones de personas con hipertension  de esta cantidad  9 5 millones no estan controlados y 4 millones estan sin diagnosticar    |
hipertiroidismo.html |que es el hipertiroidismo es una patologia por la que la glandula tiroides  situada bajo la laringe  en la cara anterior del cuello  produce demasiada hormona tiroidea  que es la encargada de controlar los procesos metabolicos del organismo  la funcion de esta hormona radica en determinar de que manera usa cada celula la energia del cuerpo  por lo que si se produce en exceso o  al contrario  no se segrega la suficiente  aparecen trastornos y descontroles en muchas funciones del organismo  como el estado de animo  el peso y los niveles de energia fisicos y mentales    |
hipoglucemia.html |que es la hipoglucemia es una bajada del nivel de glucosa en la sangre por debajo del considerado normal  es decir  alrededor de 65 mg dl  aunque depende de cada persona     |
hipotension.html |que es la hipotension es el nombre tecnico de una baja presion arterial  se produce cuando los latidos del corazon  encargados de bombear la sangre al resto del cuerpo  tienen un ritmo mas lento de lo habitual  por este motivo  ni el cerebro  ni el corazon ni el resto del organismo recibe la sangre necesaria  lo que puede dar lugar a mareos y desmayos    |
hipotiroidismo.html |que es es un trastorno de la tiroides que afecta a la glandula tiroides y provoca que se produzca una menor cantidad de hormonas tiroideas  tiroxina y triyodotironina  de lo habitual  las hormonas tiroideas son las encargadas de estimular distintos tejidos del cuerpo para que produzcan proteinas  y de aumentar la cantidad de oxigeno que usan las celulas  debido a ello  el hipotiroidismo puede provocar un descenso del ritmo cardiaco  intestinal  un aumento de peso e incluso depresion  tambien puede afectar a la fertilidad  las mujeres tienen diez veces mas posibilidades de contraer hipotiroidismo que los hombres  apareciendo en el cinco por ciento de las embarazadas y en el siete por ciento una vez han dado a luz  ademas  si no se trata durante el embarazo  los hijos pueden heredar esta condicion y desarrollar problemas fisicos y mentales  durante la menopausia  la mujer tambien tiene mas posibilidades de contraer esta enfermedad  el hipotiroidismo puede aparecer y no detectarse hasta años despues  por lo que es importante acudir al medico en cuanto se detecten algunos de sus sintomas    |
hirsutismo.html |que es el hirsutismo es el crecimiento excesivo de vello  principalmente en mujeres  en zonas en las que no suele producirse  labio superior  patillas  barbilla  cuello  areolas mamarias  torax  en el area inmediatamente superior o inferior al ombligo  asi como en ingles  muslos o espalda  aunque es mas frecuente en mujeres  los varones tambien pueden desarrollarla  en las chicas y los niños  puede ser consecuencia de una alteracion de la hipofisis o de las suprarrenales que causa una produccion excesiva de esteroides masculinizantes  virilizacion   la vellosidad excesiva es frecuente tras la menopausia y en las personas que utilizan farmacos anabolizantes o corticosteroides  la enfermedad tambien puede desarrollarse en las personas que utilizan  por ejemplo  algunos farmacos que se usan para controlar la presion arterial  tambien puede presentarse en personas que padecen porfiria cutanea tardia    |
hongos.html |que es las infecciones  micoticas son aquellas que estan causadas por organismos microscopicos  hongos  que pueden habitar en la piel  las mucosas y otras partes del cuerpo  si nos referimos a los que habitan en la piel  estos organismos pueden vivir en los tejidos muertos del cabello  las uñas o las capas externas de la misma  aproximadamente  la mitad de todos los tipos de hongos resultan dañinos  pero pueden ser dificiles de destruir  sobre todo si el paciente posee un sistema inmunitario debil      |
ictus.html |que es el ictus es una enfermedad cerebrovascular que afecta a los vasos sanguineos que suministran sangre al cerebro  tambien se le conoce como accidente cerebrovascular  acv   embolia o trombosis  los dos ultimos terminos  no obstante  se refieren mas a bien a distintas causas del ictus  un ictus ocurre cuando un vaso sanguineo que lleva sangre al cerebro se rompe o es taponado por un coagulo u otra particula  debido a esta ruptura o bloqueo  parte del cerebro no consigue el flujo de sangre que necesita  la consecuencia es que las celulas nerviosas del area del cerebro afectada no reciben oxigeno  por lo que no pueden funcionar y mueren transcurridos unos minutos    |
impetigo.html |que es el impetigo consiste en una infeccion bacteriana por la cual la parte superficial de la piel  epidermis  sufre una inflamacion  se produce de manera bastante frecuente  aunque no hay datos exactos sobre su incidencia en españa  tal y como explica minia campos  especialista en el hospital universitario gregorio marañon  en madrid  el pico mas alto de presencia se produce entre los 2 y los 6 años  ademas  es una infeccion contagiosa y se transmite por contacto directo     |
impotencia-disfuncion-erectil.html |que es la impotencia sexual masculina o disfuncion erectil es la incapacidad persistente para conseguir o mantener una ereccion que permita una relacion sexual satisfactoria  debe diferenciarse de otros problemas sexuales  como son la falta de deseo  las alteraciones de la eyaculacion  eyaculacion prematura  eyaculacion retrasada y ausencia de eyaculacion  o los trastornos del orgasmo  la impotencia o disfuncion erectil es una enfermedad frecuente que si no se trata puede llegar a afectar a las relaciones con la pareja  la familia  el entorno laboral y social  todos los hombres pueden llegar a tener problemas para tener una ereccion en su vida  especialmente si estan cansados  tienen estres  una enfermedad grave o estan bajo los efectos del alcohol y las drogas    |
incontinencia-urinaria.html |que es la incontinencia urinaria consiste en la perdida involuntaria de orina  el afectado tiene una necesidad imperiosa y repentina de orinar pero es incapaz de retener la orina  los escapes pueden producirse al estornudar  reir  realizar algun esfuerzo o ejercicio fisico  supone un problema higienico  social y psiquico  ya que influye en la actividad cotidiana del enfermo y reduce su calidad de vida  la incontinencia no es una enfermedad en si misma  sino la consecuencia de una alteracion en la fase de llenado vesical que se presenta en numerosas enfermedades  es mas comun entre las mujeres  los niños  enuresis  y los ancianos  afectando a mas del 15 por ciento de los mayores de 65 años no institucionalizados y al 35 por ciento de los ingresos en los hospitales    |
infarto-miocardio.html |que es el infarto de miocardio es una patologia que se caracteriza por la muerte de una porcion del musculo cardiaco que se produce cuando se obstruye completamente una arteria coronaria  en las circunstancias en las que se produce la obstruccion el aporte sanguineo se suprime  si el musculo cardiaco carece de oxigeno durante demasiado tiempo  el tejido de esa zona muere y no se regenera  segun explica rosa maria lidon  presidenta de la seccion de cardiopatia isquemica y cuidados agudos cardiovasculares de la sociedad española de cardiologia  sec   esta patologia se manifiesta cuando las personas alcanzan la media edad y afecta tanto a hombres como a mujeres   en las mujeres la enfermedad se manifiesta unos diez años mas tarde que en los hombres por lo cual  el mito que hay de que a las mujeres no les afecta la cardiopatia isquemica es mentira   aclara a cuidateplus  esto se debe a que la situacion hormonal de la mujer menstruante hace que este mas protegida contra el riesgo de padecer un infarto de miocardio   el mito de que el infarto no afecta a las mujeres es mentira  incidencia los resultados del registro recalcar  un informe que realiza la sec con datos de los pacientes a partir de los informes de alta de los hospitales de toda españa  señalan que en la actualidad se producen unos 52 000 infartos al año hospitalizados  esta cifra se ha reducido ligeramente en los ultimos años y en la actualidad esta estabilizada   hay que tener en cuenta que existen pacientes con infarto que se mueren antes de llegar al hospital  por lo que nos encontramos con un porcentaje de pacientes importante que no estan contabilizados dentro de estos 52 000 casos   matiza lidon    |
infeccion-urinaria.html |que es la infeccion de orina esta provocada por la invasion de microorganismos en el tracto urinario  puede producirse por dos vias diferentes  por el extremo inferior de las vias urinarias  abertura en la punta del pene o de la uretra  segun se trate de un hombre o de una mujer   que es el caso mas frecuente  o bien a traves del flujo sanguineo  en cuyo caso la infeccion afecta directamente a los riñones  las infecciones de las vias urinarias mas habituales son las producidas por bacterias  aunque tambien pueden presentarse a causa de virus  hongos o parasitos  de muchas de ellas es responsable la bacteria llamada escherichia coli  que normalmente vive en el intestino  infeccion de orina o del tracto urinario son expresiones que engloban diferentes enfermedades infecciosas  producidas por un microorganismo o germen  y que afectan a cualquier parte del sistema urinario  riñon  ureteres  vejiga urinaria o uretra    quien puede padecer cistitis  cualquier anormalidad que provoque una obstruccion del flujo de orina  piedras en el riñon  estructuras anomalas  etcetera   puede inducir a una infeccion urinaria   una prostata dilatada puede frenar el flujo de orina  por lo que incrementa el riesgo de infeccion     las personas sometidas a examenes mediante tubos o cateteres o que necesitan sondas pueden desarrollar mas facilmente infecciones procedentes de dichos instrumentos     los mayores se ven afectados por este tipo de infecciones con mayor frecuencia  asi como las que sufren una disminucion del sistema nervioso  que les impide controlar la vejiga a voluntad     por otra parte  cualquier desorden que produzca una supresion en el sistema inmune incrementa el riesgo de sufrir una infeccion urinaria  ya que este sistema es el encargado de mantener a raya los microorganismos patogenos responsables de las infecciones     tambien se dan en bebes nacidos con alguna deformacion del tracto urinario  que a menudo han de ser corregidos mediante cirugia     |
infeccion-virus-zika.html |que es el virus de zika  tambien denominado zikv  es un virus que se descubrio por primera vez en el año 1974 en uganda  en el bosque zika  de ahi su nombre  y que se dio a conocer en 2007 cuando se produjo un brote del virus en un grupo de islas ubicadas en el norte de australia y en 2013  cuando el virus llego a la polinesia francesa  el virus provoca una infeccion que se transmite por la picadura de los mosquitos infectados del genero aedes   estudios geneticos han demostrado dos linajes principales de este virus  el africano y el asiatico  desde que fuera descubierto  estudios epidemiologicos  serologicos y entomologicos han confirmado la circulacion de este virus por varios paises de africa  como sierra leona  camerun o senegal  y de asia  como paquistan  filipinas o malasia  desde 2014 se han comunicado a la organizacion mundial de la salud varios casos de infeccion dispersos por todo el mundo  este mismo año peru comunico uno en la isla de pascua  brasil otro en 2015 y  hasta la fecha  la organizacion ha sido informada de varios casos en regiones de las dos americas     |
insomnio.html |que es el insomnio o la agripnia es un trastorno que consiste en la incapacidad para conciliar el sueño o permanecer dormido  en los pacientes que lo sufren  la duracion y la calidad del sueño son bajas e interfiere en su vida cotidiana  este trastorno se manifiesta con una dificultad para iniciar el sueño  para mantenerlo o mediante un despertar final adelantado    |
insuficiencia-cardiaca.html |que es se habla de insuficiencia cardiaca cuando la funcion del corazon esta alterada o el musculo cardiaco no es capaz de bombear suficiente sangre para abastecer a los organos  musculos y tejidos del organismo  cuando el corazon empieza a fallar  el organismo lo detecta inmediatamente y pone en marcha los mecanismos compensatorios  por lo que muchos pacientes no llegan a percibir los sintomas anormales que manifiesta el corazon  estos mecanismos solo son eficaces durante cierto tiempo  por lo que llega un momento en el que el organismo no puede remediar el fallo en el bombeo del corazon  el primer sintoma de la insuficiencia cardiaca se manifiesta cuando el enfermo se somete a cualquier situacion en la que es necesario un mayor bombeo del corazon y una mayor cantidad de sangre al organismo  el paciente sentira ahogo y falta de aire mientras realiza ejercicio o lleva a cabo actividades que antes toleraba bien  poco a poco la situacion se va agravando y la insuficiencia puede repercutir en otros organos vitales como los riñones  entre los principales mecanismos de defensa se encuentran la taquicardia en situacion de reposo  al no bombear suficiente sangre el corazon aumenta el numero de latidos en cada unidad de tiempo  y el aumento progresivo del tamaño del corazon para conseguir contracciones mas fuertes que compensen su deficiencia  por este motivo  los enfermos con insuficiencia cardiaca suelen presentar un aumento del tamaño del corazon  esta patologia puede afectar a la calidad de vida del paciente y limitar sus actividades cotidianas debido a la fatiga y los problemas para respirar  ademas  la enfermedad no cursa de manera lineal  es decir  hay periodos en los que el paciente permanece estable y otros en los que aparecen descompensaciones que hacen necesaria la hospitalizacion    |
juanetes.html |que es los juanetes  hallux valgus  son una deformidad del dedo gordo  o del primer dedo del pie  que produce una protuberancia en el borde externo del mismo  las personas que nacen con huesos anormales en los pies son mas propensas a que se formen juanetes  la afeccion puede llegar a ser dolorosa a medida que empeora la protuberancia ya que  en la base del dedo gordo  crece hueso extra y un saco lleno de liquido     |
legionella.html |que es la legionella o legionelosis es una enfermedad causada por la bacteria legionella pneumophila que presenta fundamentalmente dos formas clinicas totalmente diferenciadas  por un lado la infeccion pulmonar o enfermedad de legionario  que se caracteriza por ser una neumonia con fiebre alta  y la forma conocida como fiebre de pontiac  que se manifiesta como un sindrome febril agudo  asi  en lo que respecta a la gravedad de la enfermedad  esta puede ir desde una tos leve hasta una neumonia de caracter grave que cause la muerte provocada por una progresiva falta de aire en los pulmones  conmocion e insuficiencia multiorganica  segun la organizacion mundial de la salud  esta enfermedad se localiza en todas las partes del mundo    |
leishmaniasis.html |que es la leishmaniasis es una enfermedad de tipo infeccioso causada por un parasito protozoo del genero leishmania  transmitida por la picadura de un flebotomo infectado  este mosquito puede resultar perjudicial tanto para personas como para animales y se localiza en zonas rurales con clima mediterraneo  subtropical y tropical  se han informado de casos de esta enfermedad en todos los continentes a excepcion de australia  en los paises de america del sur suele ser mas comun en zonas como mexico       |
lepra.html |que es la lepra o enfermedad de hansen es una enfermedad infecciosa cronica producida por la bacteria mycobacterium leprae  bacilo acido alcohol resistente  que afecta  especialmente  al sistema nervioso periferico  la piel  la mucosa de las vias respiratorias superiores y los ojos  se caracteriza por la aparicion de ulceras cutaneas  falta de sensibilidad en la piel y debilidad muscular  el ser humano es el unico blanco conocido para esta enfermedad  aunque el contagio es muy dificil  se produce de persona a persona por contacto directo cuando hay proximidad con un enfermo no tratado debido a que se transmite a traves de goticulas nasales y orales    |
leucemia.html |que es la leucemia es una enfermedad de la sangre por la cual la medula osea produce globulos blancos anormales  denominadas celulas blasticas leucemicas o celulas de leucemia  estas celulas se dividen reproduciendose a si mismas  lo que genera una proliferacion neoplasica de celulas alteradas que no mueren cuando envejecen o se dañan  por lo que se acumulan y van desplazando a las celulas normales  esta disminucion de celulas sanas puede ocasionar dificultades en el transporte del oxigeno a los tejidos  en la curacion de las infecciones o en el control de las hemorragias   por tratarse de una proliferacion de celulas inmaduras y anormales en la sangre  la leucemia se considera un  cancer de la sangre   incidencia segun los datos del ultimo dossier presentado por la sociedad española de oncologia medica  seom  en 2014  la leucemia es una patologia que afecta a 5 190 en españa  esta cifra representa un 2 4 por ciento de la poblacion  es mas comun en hombres que en mujeres    |
linfoma.html |que es un linfoma es una proliferacion maligna de linfocitos  celulas defensivas del sistema inmunitario   generalmente dentro de los nodulos o ganglios linfaticos  pero que a veces afecta tambien a otros tejidos como el higado y el bazo  dicho de otra forma  es un cancer que se inicia en el tejido linfatico  durante el desarrollo de esta enfermedad se produce una merma en el funcionamiento del sistema inmunitario  las celulas encargadas de la defensa del organismo  que puede ser mas severa cuanto mas se haya diseminado la enfermedad  ademas  si la medula osea se ha visto afectada pueden producirse anemia u otros cambios en las celulas de la sangre  el linfoma afecta a entre tres y seis personas por cada 100 000 habitantes cada año  la edad media en la que suele aparecer esta enfermedad es de 60 años    |
lipotimia.html |que es la lipotimia es una perdida breve del conocimiento debido a una disminucion del flujo sanguineo del cerebro  lo que provoca que podamos perder el conocimiento de manera completa o parcial    |
listeriosis.html |que es la listeriosis es la infeccion que puede producirse cuando una persona ingiere alimentos que han sido contaminados por la bacteria  listeria monocytogenes  presente en animales salvajes y domesticos  tambien en el agua y en los suelos  la leche o los productos hechos de ella pueden portar estas bacterias    |
litiasis-renal.html |que es la litiasis renal  tambien denominada urolitiasis o nefrolitiasis  es una enfermedad causada por la presencia de calculos o piedras en el interior de los riñones o de las vias urinarias  ureteres o vejiga   los calculos renales se componen de sustancias normales de la orina  pero  por diferentes razones  se han concentrado y solidificado en fragmentos de mayor o menor tamaño  segun el lugar donde se forma un calculo  el riñon o la vejiga  se puede denominar calculo renal o calculo vesical  respectivamente    |
ludopatia.html |que es la ludopatia es una patologia que consiste en la alteracion progresiva del comportamiento por la que el individuo experimenta una necesidad incontrolable de jugar  por encima de cualquier consecuencia negativa  esta reconocida como enfermedad por la organizacion mundial de la salud y por la asociacion americana de psiquiatria  apa   la ludopatia se produce en los juegos que tienen capacidad adictiva  que son aquellos en los que transcurre poco tiempo entre la apuesta y el premio conseguido  jeronimo saiz  miembro del comite ejecutivo de la sociedad española de psiquiatria y patrono de la fundacion española de psiquiatria y salud mental  explica que  el juego asociado a la ludopatia es el que tiene lugar en bingos casinos y juegos online   segun el especialista   el ludopata es como un drogodependiente que necesita el juego y hace lo que sea por jugar  es decir  convierte el juego en una primera necesidad urgente   la federacion española de jugadores de azar rehabilitados  fejar  añade que el juego es patologico cuando  la persona piensa  vive y actua en funcion del mismo  dejando de lado o en un segundo escalon otros objetivos y necesidades  aunque la ludopatia sea una adiccion que no tiene como referencia material una sustancia  el ludopata presenta los mismos rasgos que un adicto   repeticion de una conducta o accion que resulta placentera y aumento de su frecuencia para obtener los efectos deseados  diferentes sustancias quimicas  como la dopamina y las endorfinas  actuan como estimulantes y refuerzan las conductas patologicas     perdida de control de la persona derivada del fallo de los mecanismos cerebrales de inhibicion de la conducta      aparicion del sindrome de abstinencia si se interrumpe el habito     |
lumbalgia.html |que es la lumbalgia es el dolor localizado en la parte inferior o baja de la espalda  cuyo origen tiene que ver con la estructura musculo esqueletica de la columna vertebral  segun la fundacion kovacs  se trata de un dolor local acompañado de dolor referido o irradiado que no se produce como consecuencia de fracturas  espondilitis  traumatismos ni causas neoplasicas  neurologicas  infecciosas  vasculares  endocrinas  metabolicas  ginecologicas ni psicosomaticas  esta patologia afecta tanto a personas jovenes  como adultas y mayores y aparece tanto en trabajos sedentarios  como en aquellos que implican un gran esfuerzo fisico  aproximadamente el 80 por ciento de la poblacion ha tenido o tendra alguna lumbalgia durante su vida y hasta el 70 por ciento de los jovenes antes de cumplir los 16 años han experimentado este dolor de espalda    |
lupus.html |que es el lupus es una enfermedad reumatica sistemica y cronica  es decir  puede afectar a cualquier organo y o sistema  a las articulaciones y a los musculos  puede dañar la piel  riñon  pulmon y casi todos los organos  una de las caracteristicas de esta patologia es que es una enfermedad muy heterogenea  es dificil encontrar dos pacientes con los mismos sintomas y con los mismos patrones de la enfermedad  eso complica muchas veces que se diagnostique  la evolucion de la enfermedad se desarrolla en fases de brote y otras en los que los efectos de la enfermedad remiten  asimismo  hay lupus muy severos y otros no tan graves como los que se manifiestan y estan limitados a afecciones en la piel  en lineas generales  cuando una persona esta diagnosticada con lupus  las celulas del sistema inmune agreden a las propias del organismo provocando que se ocasionen inflamaciones y se dañen los tejidos  el lupus actua produciendo anticuerpos que sobreestimulan los linfocitos b  las celulas que producen los anticuerpos   esta patologia afecta principalmente a las mujeres y en una epoca de la vida en la que se es fertil  entre 20 y 40 años   se han descrito ademas casos en niños y ancianos  en la actualidad el lupus afecta aproximadamente a 40 000 personas en españa  segun los datos de la sociedad española de reumatologia  en los ultimos años se ha detectado un aumento de la frecuencia y los especialistas lo atribuyen a una mayor supervivencia de los pacientes  asi como a un mejor conocimiento de la enfermedad y de las tecnicas de laboratorio que permiten que se detecten los casos mas leves y precoces    |
